,source_ip,packet_count,unique_commands,unique_my_ports,unique_peer_ids,has_support_flags,unique_source_ports,ts_latency
3998,45.90.185.67,313,5,[0],[15273640900196741120],True,2,80.9188258480392
3999,45.90.185.68,549,5,"[0, 18080]","[3312818069810459136, 3581284020113499648, 15273640900196741120, 10420942724011069440, 12501525499150073856]",True,6,81.659212525
4000,45.92.8.223,215,4,[0],[11239882253374175232],True,1,61.48582404761905
4001,45.94.108.240,2,2,[18080],[3660931480028060672],True,2,
4002,45.94.211.100,1,1,[18080],[13547136687168151552],True,1,
4003,45.95.243.15,1,1,[18080],[9979281559739961344],True,1,
4004,46.10.180.70,25,4,[0],"[11710932978509217792, 3288730666284592640]",True,7,
4005,46.101.147.130,787,5,[18080],[13790308335624083456],True,5,61.74952165476191
4006,46.101.59.38,228,5,[18080],[15121258997212956672],True,2,62.65413043478261
4007,46.105.107.231,1,1,[18080],[9546469007907239936],True,1,
4008,46.109.71.242,15,4,[18080],[1570032454607645696],True,2,
4009,46.110.178.164,1,1,[18080],[10780076307068356608],True,1,
4010,46.114.49.164,89,4,[18080],[7560530843875358720],True,1,61.258550750000005
4011,46.125.249.52,1,1,[18080],[3291484503424309760],True,1,
4012,46.126.221.108,1,1,[18080],[6939549703981979648],True,1,
4013,46.128.207.109,1,1,[18080],[1244883359531259904],True,1,
4014,46.135.79.182,798,5,[18080],[10202589449253883904],True,2,61.76267033333334
4015,46.138.238.108,180,7,[18080],[13067799746541563904],True,1,110.57844459090907
4016,46.138.241.33,183,4,[18089],[5265475270763393024],True,2,61.79410823529412
4017,46.142.144.146,253,4,[18080],[12360384757896161280],True,1,60.8744785
4018,46.142.166.115,175,4,[18080],[8112980713011595264],True,1,86.64676509090908
4019,46.146.228.31,1639,5,[18080],[9022135214776785920],True,3,62.45920193984962
4020,46.159.155.247,208,4,[18080],[8324983467006363648],True,1,60.74922626923077
4021,46.161.16.88,2,2,[18080],[96538062089108656],True,2,
4022,46.175.130.202,186,5,[18080],[5688731112660879360],True,4,61.143986346153845
4023,46.175.136.25,1104,5,[18080],[8523708449128184832],True,3,61.93098997632575
4024,46.180.222.101,1,1,[18080],[4928897299049604096],True,1,
4025,46.183.218.201,2,2,[18080],[17637435598224013312],True,2,
4026,46.188.155.123,11,3,[18080],[7273575258810480640],True,5,
4027,46.19.136.246,2352,5,[18080],[6303666044932684800],True,1,62.58387112706856
4028,46.19.140.174,1,1,[0],[9732355070146250752],True,1,
4029,46.19.140.198,42,4,[18080],[4030561491607895040],True,1,61.5787095
4030,46.196.123.47,11,4,[18080],[1653604304812786432],True,1,
4031,46.202.189.144,185,4,[0],[8031724030725736448],True,2,62.4490593
4032,46.208.18.146,1,1,[18080],[16973562976893640704],True,1,
4033,46.21.152.106,2,2,[18080],[10769652667210571776],True,2,
4034,46.22.166.46,16,4,[18080],[12084242066465800192],True,1,
4035,46.24.163.246,1120,4,[0],[11551385163292561408],True,1,61.640380823076924
4036,46.242.23.210,24,4,[18080],[17399010667057170432],True,4,
4037,46.244.232.152,1,1,[18080],[13176250936331075584],True,1,
4038,46.246.8.72,1,1,[18080],[5754774901113619456],True,1,
4039,46.246.96.162,289,5,[18080],[8342101588515159040],True,3,62.08629451612903
4040,46.246.98.61,141,5,[0],[3605434422021762560],True,1,66.95084914285715
4041,46.247.109.104,1,1,[0],[7591884242366008320],True,1,
4042,46.250.238.161,5,4,[18080],[10440282857000239104],True,2,
4043,46.250.239.14,15,4,[18080],[16176007434998599680],True,3,
4044,46.250.253.175,1227,5,[18080],[18000537429615263744],True,2,61.8469105462963
4045,46.252.251.117,1,1,[],[],False,1,
4046,46.27.148.246,15,4,[0],[897902327363995776],True,1,
4047,46.31.31.52,37,4,[18080],[596305285971694080],True,8,
4048,46.32.46.171,220,5,[18080],[2981717537682677248],True,2,61.65605631034482
4049,46.33.1.191,146,6,[18080],[11565817823753578496],True,3,64.9332182
4050,46.34.194.28,1,1,[18080],[4282409333355894272],True,1,
4051,46.37.60.204,125,5,[18080],[7781814395663678464],True,3,61.677555600000005
4052,46.39.97.68,1,1,[18080],[2251051700174777600],True,1,
4053,46.4.100.179,215,4,[0],[9704507661603184640],True,1,62.14005135
4054,46.4.114.18,1,1,[18080],[12482006291597127680],True,1,
4055,46.4.192.189,187,5,[18080],[324450346167258944],True,2,61.664308399999996
4056,46.4.28.18,892,5,[18080],[3209763006854533120],True,3,63.21477210744186
4057,46.4.58.220,507,4,[0],[14035855921788045312],True,1,62.08057391666667
4058,46.4.59.161,119,4,[18080],[9677853385473851392],True,1,61.110137166666675
4059,46.46.116.226,294,5,[18080],[757805465553815168],True,1,62.157726964285715
4060,46.5.118.220,1,1,[18080],[15441000257451163648],True,1,
4061,46.53.241.31,1,1,[18080],[4337397092388125696],True,1,
4062,46.8.19.142,1126,5,[18080],[16798967838936782848],True,3,61.268284565178575
4063,47.143.215.104,422,5,[18080],[3886192094066598912],True,2,62.845946454545455
4064,47.144.107.52,2,2,[18080],[10250768509395226624],True,2,
4065,47.144.161.152,2,2,[18080],[2831622755396579328],True,2,
4066,47.144.204.57,299,4,[18080],[16766884393492604],True,1,62.296047214285714
4067,47.145.121.220,160,5,[18080],[10799559557394200576],True,3,65.20228505555555
4068,47.146.177.136,1,1,[18080],[6470368161652278272],True,1,
4069,47.149.130.159,1,1,[18080],[3310132850946160640],True,1,
4070,47.150.126.249,73,4,[18080],[9652237587167543296],True,1,61.391031125
4071,47.154.117.200,11,3,[18080],[2999781445127224832],True,1,
4072,47.156.154.143,16,3,[18080],[12948286690866128896],True,1,
4073,47.156.174.63,180,7,[18080],[5647328478253408256],True,2,61.943479055555564
4074,47.156.29.201,540,5,[18080],[10396545086578178048],True,1,116.55550635714285
4075,47.161.162.38,2,2,[18080],[11688530009086253056],True,1,
4076,47.179.74.130,171,4,[18080],[2559032875408571392],True,1,61.856151411764706
4077,47.184.17.34,4,2,[18080],[17521438260969007104],True,3,
4078,47.184.179.30,1,1,[18080],[17536721951267926016],True,1,
4079,47.184.56.242,92,5,[18080],[2739672847690483712],True,2,60.84407409090909
4080,47.185.140.123,149,5,[18080],[13826186932777127936],True,1,62.38577252631579
4081,47.185.201.206,1,1,[0],[11561715534271868928],True,1,
4082,47.187.31.116,287,5,[18080],[6371123062538151936],True,3,61.7938810625
4083,47.187.44.155,79,7,[18080],"[17103104382172149760, 2206211281904287488, 883288477820548096, 14412811758832678912, 662279016833520768, 10308677402572984320, 2892607185907677184, 11275139145170976768, 11867134450301667328, 14360425427836256256, 12429797636476942336, 11092479900785862656, 17804737326751178752, 17370384735316084736, 6091449666058784768, 16577739102445461504, 16550816587800709120, 7973717914426324992, 18060129352353320960, 4540599465142316032, 4465057727012877824]",True,21,
4084,47.188.193.167,1,1,[18080],[11975562338272409600],True,1,
4085,47.188.231.22,204,5,[18080],[10513134908847327232],True,1,62.026397499999995
4086,47.188.6.203,769,6,[18080],[6208691310688288768],True,2,61.458458344444445
4087,47.196.173.222,111,4,[18080],"[14785907805073215488, 246323407447075936]",True,9,
4088,47.201.107.92,1,1,[18080],[5660576683795875840],True,1,
4089,47.201.109.229,1,1,[18080],[16401904816010921984],True,1,
4090,47.201.147.20,2,2,[18080],[14501168817632325632],True,2,
4091,47.202.0.210,47,4,[18080],[2416123958580511232],True,1,63.60542339999999
4092,47.203.72.140,2,2,[18080],[9359912420796905472],True,2,
4093,47.221.96.181,44,4,[18080],[15792521250477844480],True,2,
4094,47.227.210.225,1,1,[18080],[11043540869303412736],True,1,
4095,47.234.145.16,1,1,[18080],[8055356282662672384],True,1,
4096,47.244.139.58,1,1,[18080],[11894019897620486144],False,1,
4097,47.25.82.87,347,6,[18080],[17274234191246546944],True,2,63.43584635897436
4098,47.42.115.62,16,5,[18080],[1389629296880783872],True,2,
4099,47.52.67.29,1,1,[18080],[11894019897620486144],False,1,
4100,47.7.180.94,1,1,[18080],[4096355810584129024],True,1,
4101,49.12.106.86,256,4,"[18080, 0]","[17317518260023128064, 14586401468914636800]",True,4,61.66093525
4102,49.12.12.90,3,2,"[0, 18080]","[12280142604016920576, 15961557727544987648]",True,3,
4103,49.12.222.67,17,5,"[18080, 0]","[5914787534242790400, 9726153194232143872]",True,4,
4104,49.12.237.235,15,5,[18080],[7475010962267100160],True,2,
4105,49.12.242.88,22,5,"[0, 18080]","[10928179479504101376, 16824844366698080256]",True,3,
4106,49.12.65.23,2,2,[18080],[14006689696422823936],True,2,
4107,49.12.69.33,5,3,"[18080, 0]","[13989803676396552192, 6640364142630274048]",True,4,
4108,49.12.70.88,3,2,"[0, 18080]","[3321204162014689280, 15908930964909426688]",True,3,
4109,49.13.1.121,437,6,"[18080, 0]","[8704167670129726464, 6881258907986925568]",True,7,63.68398139655173
4110,49.13.115.123,4,3,[18080],[9345672781735768064],True,1,
4111,49.13.115.32,202,5,[18080],[14934593327598172160],True,4,62.01238935294117
4112,49.13.126.179,83,7,"[18080, 0]","[16547442743688224768, 7449806578068370432]",True,6,65.5284222
4113,49.13.127.117,8,4,[18080],[1038416425060542208],True,1,
4114,49.13.139.15,1,1,[0],[6435273589823593472],False,1,
4115,49.13.143.69,1,1,[18080],[10957706167668729856],True,1,
4116,49.13.152.188,3,2,"[0, 18080]","[17093527452350756864, 12507590217248995328]",True,2,
4117,49.13.156.57,4027,7,"[18080, 0]","[1827703099720995584, 17524787205201414144]",True,5,65.88430256031663
4118,49.13.159.91,196,4,"[0, 18080]","[12306551493000122368, 279198023250722816]",True,4,63.08859947368422
4119,49.13.169.113,222,5,"[18080, 0]","[3581069778767362048, 6265253840478607360]",True,6,64.89687770833334
4120,49.13.173.101,691,6,[18080],[8661166214045777920],True,5,64.6922609921634
4121,49.13.173.141,35,4,[18080],[4864668494642630656],True,2,
4122,49.13.18.244,2,2,[0],[17550547897594996736],True,2,
4123,49.13.201.131,100,4,[18080],[9312737646470909952],True,3,61.10976465
4124,49.13.208.17,2,1,"[18080, 0]","[15467091323063140352, 13183180497368725504]",True,2,
4125,49.13.211.152,174,7,"[18080, 0]","[15305468719695104000, 13225681358627225600]",True,4,67.43950705263157
4126,49.13.211.230,12,4,"[0, 18080]","[6773143585181863936, 5626253469295803392]",True,4,
4127,49.13.212.226,151,6,"[18080, 0]","[11436161236509167616, 6157752353759672320]",True,4,62.27901586666667
4128,49.13.214.121,2,1,"[0, 18080]","[3385082033738143232, 14974815870101985280]",True,2,
4129,49.13.217.129,4,2,"[18080, 0]","[3807335832169109504, 13242327842689785856]",True,3,
4130,49.13.219.34,2,1,"[0, 18080]","[5707607715774765056, 7094063395285001216]",True,2,
4131,49.13.226.74,2,1,[18080],[4062976505194806784],True,2,
4132,49.13.232.107,465,6,"[18080, 0]","[9565316085565339648, 12865351675270371328]",True,5,63.05885372222222
4133,49.13.239.236,51,4,"[18080, 0]","[185780187147186112, 4638206839480025088]",True,4,62.46762639999999
4134,49.13.48.122,455,7,"[18080, 0]","[16674949075970279424, 6188726703029762048]",True,7,63.45081847979799
4135,49.13.49.199,97,4,"[0, 18080]","[10411643452066809856, 17214367514031841280]",True,3,63.13210024999999
4136,49.13.52.47,1,1,[0],[3878622385444357120],False,1,
4137,49.13.56.207,249,5,"[0, 18080]","[18367621707460937728, 9401104071669114880]",True,3,61.55068872
4138,49.13.57.134,2782,3,[0],[5805777715013893120],False,2,62.31442440291295
4139,49.13.71.159,221,6,"[0, 18080]","[13895252262287007744, 3039768568082270720]",True,4,65.29869596
4140,49.13.72.35,1,1,[0],[13165644417662386176],True,1,
4141,49.13.73.191,5,2,"[0, 18080]","[17393665702939598848, 18293131343368067072]",True,4,
4142,49.13.76.60,1,1,[0],[4477665317246377472],True,1,
4143,49.13.78.19,87,6,"[18080, 0]","[10514751942728671232, 15042807506793054]",True,3,60.783218
4144,49.13.86.148,221,4,[18080],[2199477567032283136],True,2,84.9060665
4145,49.179.117.167,154,4,[18080],[17050503897762316288],True,1,62.463128624999996
4146,49.180.229.137,1,1,[18080],[14822619299557015552],True,1,
4147,49.187.115.36,1,1,[0],[394986443289462208],True,1,
4148,49.188.197.82,2,2,[18080],[13537113650620823552],True,2,
4149,49.196.204.69,2,1,[18080],[11380339697371766784],True,2,
4150,49.206.49.142,42,4,[18080],[11421459476310675456],True,1,62.5191815
4151,49.214.1.231,1,1,[18080],[12868801591886571520],True,1,
4152,49.228.105.167,1,1,[18080],[1206618610985394432],True,1,
4153,49.229.239.129,86,5,[18080],[5083275839061350400],True,1,63.687309272727276
4154,49.36.108.10,5,3,[18080],[11176205147702708224],True,1,
4155,49.36.144.80,59,5,[18080],[7303348796138097664],True,1,61.7926845
4156,49.37.110.30,24,3,[18080],[7261508621182868480],True,6,
4157,5.100.130.26,1,1,[18080],[651071364901132928],True,1,
4158,5.102.205.42,369,5,[18080],"[2409968267099266048, 3428673965467888640]",True,3,61.5341023847619
4159,5.104.84.64,9120,5,[48080],"[11535429697296427008, 9431348622066956288]",True,3,72.14228353488456
4160,5.104.84.79,605,5,[0],[10029415969799946240],True,2,61.61938094285713
4161,5.12.251.124,16,4,[18080],[7313124017725426688],True,2,
4162,5.130.28.25,1,1,[],[],False,1,
4163,5.130.81.218,1784,5,[18080],[13390544847227373568],True,2,62.49694768918919
4164,5.135.153.113,212,5,[18080],[3684268605512911360],True,2,61.40505481818181
4165,5.135.244.34,2,2,[18080],[15073136657862215680],True,2,
4166,5.14.161.121,5,2,[18080],[12068189094778632192],True,4,
4167,5.146.197.76,43,3,[18080],[11119580386019993600],True,1,62.239360000000005
4168,5.146.225.6,2,2,[18080],[13195312203587211264],True,2,
4169,5.146.251.139,2,1,[18080],[14257190305565435904],True,2,
4170,5.149.248.100,1207,4,[0],[11180105316889520128],True,1,81.57706230526314
4171,5.15.74.47,94,4,[18080],[17710407571423778816],True,2,61.36795933333334
4172,5.151.145.149,8,3,[18080],[4508017319011831808],True,1,
4173,5.159.108.170,76,5,[18080],[1640266294564858112],True,3,60.55001722222222
4174,5.161.211.224,1973,4,[18080],[7933283960600249344],True,2,61.35673176767676
4175,5.161.244.138,18,5,[18080],[893751472046119040],True,2,
4176,5.161.47.56,3,1,"[18380, 18780]","[15373721130824083456, 16296078667463194624]",True,3,
4177,5.17.13.206,4,2,[18080],[18274826754693654528],True,3,
4178,5.180.62.4,1,1,[18080],[12916889734750939136],True,1,
4179,5.181.157.115,2,2,[18080],[1394758040432881664],True,2,
4180,5.181.157.140,2,2,[18080],[8686128952450834432],True,2,
4181,5.181.158.102,10,5,[18080],[17555740546783258624],True,2,
4182,5.182.110.167,1114,5,[18080],[1730557260794462208],True,2,62.67325997130952
4183,5.182.32.80,1,1,[18080],[1884894696507068160],True,1,
4184,5.187.21.104,1,1,[18080],[2046321043347413248],True,1,
4185,5.188.137.200,277,5,[18080],[16507188207721840640],True,2,62.59806073333333
4186,5.188.158.60,2,2,[18080],[9283025334154518528],True,2,
4187,5.189.181.17,1,1,[18080],[11837469809752137728],True,1,
4188,5.196.90.204,118,5,[18080],[9329520129387601920],True,4,61.37368675
4189,5.196.91.32,210,4,[0],[16822040363314393088],True,2,61.476774296296306
4190,5.199.130.193,156,4,[18080],[1363860202052519424],True,1,60.547793772727275
4191,5.199.168.165,15,5,[18080],[1175694933822234368],True,2,
4192,5.199.173.209,2,2,[18080],[6902071147743240192],True,2,
4193,5.199.196.83,316,4,[18080],[10432341194497404928],True,1,62.300161675000005
4194,5.199.207.246,1,1,[18080],[3922930949587745792],True,1,
4195,5.2.205.204,230,4,[18080],[7527418418824156160],True,1,61.612914440000004
4196,5.2.79.112,340,4,[18080],[13266508882775873536],True,2,76.73638358333334
4197,5.206.224.126,2,1,[0],[7663275220305761280],True,2,
4198,5.206.224.236,240,5,[18080],[218578177579863648],True,2,62.10334552000001
4199,5.223.54.7,284,5,[18080],[13291811129869856768],True,2,100.67938104999999
4200,5.223.55.77,173,5,[18080],[12192466649173030912],True,3,94.798127125
4201,5.223.57.236,7,5,[18080],[10715902760117661696],True,3,
4202,5.224.71.96,1,1,[18080],[866453704497219456],True,1,
4203,5.227.31.138,2,1,[18080],[15919776347288702976],True,2,
4204,5.230.251.158,313,5,[18080],[9681901802608914432],True,2,62.42212957575758
4205,5.249.1.44,1,1,[18080],[10821874828565514240],True,1,
4206,5.252.172.14,1,1,[18080],[12514103800540375040],True,1,
4207,5.253.115.61,134,4,[18080],[15631671165678213120],True,1,62.499291750000005
4208,5.253.204.180,1,1,[18080],[10423831857824829440],True,1,
4209,5.253.41.90,2,1,[],[],False,2,
4210,5.255.101.10,14,5,[18080],[4924930068792519680],True,1,
4211,5.255.102.92,34,4,[18080],[14121284820843190272],True,3,
4212,5.255.102.95,22,5,[18080],[3159951621001814016],True,2,
4213,5.255.124.166,1,1,[18080],[4707911905693000704],True,1,
4214,5.255.125.76,386,5,[18080],[13828493907734315008],True,3,62.60220785294117
4215,5.255.97.173,1675,4,[18080],[2135062716810419200],True,3,61.5400757247686
4216,5.3.108.224,5,3,[18080],[15799145244327241728],True,2,
4217,5.38.247.135,24,5,[18080],[7644839276336713728],True,3,
4218,5.39.57.15,17,5,[18080],[5172539577231841280],True,3,
4219,5.39.57.16,4,2,[18080],[17864472305617752064],True,3,
4220,5.39.70.123,172,4,[0],[11857661742294003712],True,2,62.352440315789465
4221,5.39.71.57,15,5,[18080],[11027068653538228224],True,4,
4222,5.45.72.24,116,5,[18080],[7103976128544079872],True,3,78.25170663636364
4223,5.49.228.130,12,3,[0],[7481737295136724992],True,1,
4224,5.53.31.54,282,5,[18080],[12484467538800013312],True,1,62.70688360714285
4225,5.61.59.30,6,2,[18080],[7208705454258252800],True,4,
4226,5.68.196.176,1,1,[],[],False,1,
4227,5.75.140.246,511,5,[18080],[17749757648318015488],True,2,73.56834685714286
4228,5.75.154.135,11,3,"[18080, 0]","[15843410271895934976, 12755518481236629504]",True,2,
4229,5.75.166.225,2,1,"[0, 18080]","[955984556352243072, 7056831314595236864]",True,2,
4230,5.75.173.84,19,4,"[18080, 0]","[1747895742701711104, 3438077660586366464]",True,3,
4231,5.75.181.138,293,4,"[18080, 0]","[11092151976881004544, 1903417515344225280]",True,4,62.31879513793104
4232,5.75.183.84,93,4,[18080],[17583611733442639872],True,1,62.05990071428572
4233,5.75.241.110,1,1,[0],[11282469705712408576],False,1,
4234,5.75.242.41,92,5,[18080],[3564469830282647040],True,3,61.769835428571426
4235,5.75.252.118,4,2,"[18080, 0]","[3329437754144336896, 3970374393395698176]",True,4,
4236,5.78.106.143,202,5,[18080],[18232244809426397184],True,2,97.38828805263158
4237,5.78.139.218,2,2,[18080],[6286045390830324736],True,2,
4238,5.78.42.40,3,3,[18080],[2843184277932338688],True,2,
4239,5.78.88.25,224,5,[18080],[12935210222289885184],True,3,113.27739333333335
4240,5.9.152.77,306,5,[18080],[918915026090138624],True,3,62.77926696774193
4241,5.9.193.22,241,5,[18080],[13642894670315984896],True,3,60.631515750000005
4242,5.9.58.126,290,5,[18080],[276052762767819296],True,3,62.560419249999995
4243,5.9.89.57,2,2,[18080],[4116782634503647232],True,2,
4244,5.9.98.164,1,1,[18080],[9920675933416017920],True,1,
4245,50.107.60.212,238,5,[18080],[17330674142782660608],True,4,62.32262588888889
4246,50.116.20.6,472,5,[18080],[5419534674776382464],True,5,61.69395296296295
4247,50.120.71.162,93,5,[18080],[15884612408051949568],True,3,60.85957844444445
4248,50.121.14.185,24,5,[18080],[6809942721957475328],True,2,
4249,50.127.73.186,138,3,[],[],False,1,62.54807157142857
4250,50.21.68.143,507,4,[18080],[7599374551554426880],True,3,92.08606560763889
4251,50.213.123.112,1,1,[18080],[647820180405763584],True,1,
4252,50.220.121.211,196,4,[6110],[6221527694507122688],True,1,61.0500498
4253,50.252.212.121,112,4,[18080],[10341482766332391424],True,1,63.78245658333333
4254,50.27.106.111,254,6,[18080],[5074714733464184832],True,3,64.71039211111112
4255,50.29.225.71,4,2,[18080],[18065178738824669184],True,3,
4256,50.32.128.8,452,5,[18080],"[7316092366964918272, 4654030691006983168]",True,4,62.47846123913044
4257,50.35.100.164,1,1,[18080],[10519140701679413248],True,1,
4258,50.39.197.73,6,3,[18080],[6240227594341494784],True,3,
4259,50.4.123.66,2,2,[18080],[8624250325171645440],True,2,
4260,50.46.56.136,2030,6,[18080],"[18217146514031802368, 6509420368642905088]",True,3,62.50995125274725
4261,50.47.197.222,264,5,[18080],[6231097435026636800],True,1,62.52861981818182
4262,50.53.34.69,1,1,[18080],[13685001158011807744],True,1,
4263,50.72.61.175,344,5,[18080],[7454494456457111552],True,2,108.12334682352942
4264,50.92.172.85,1,1,[18080],[3179376347017729536],True,1,
4265,50.98.55.116,4,2,[18080],[986837552534053888],True,3,
4266,50.98.70.177,17,3,[18080],[8031584983580677120],True,1,
4267,50.99.196.99,277,5,[18080],[12055362531787431936],True,2,64.32492877777777
4268,50.99.45.195,11,3,[0],[5999280351544139776],True,1,
4269,50.99.68.106,1,1,[18080],[105225034584685264],True,1,
4270,51.14.4.80,65,7,[18080],"[4102082769695423488, 56008726930649288, 7514959698710931456]",True,7,
4271,51.146.63.19,1,1,[18080],[7313210822461084672],True,1,
4272,51.154.60.99,14,4,[0],[7776521523447270400],True,1,
4273,51.154.70.113,19,4,[18080],[1047060342884222208],True,2,
4274,51.155.197.21,1,1,[18080],[2191923031757164800],True,1,
4275,51.155.232.112,53,4,[18080],[13226260956173817856],True,1,65.138943
4276,51.159.106.4,199,4,[0],[15572364052996902912],True,1,61.56297330000001
4277,51.159.211.57,207,5,[18080],[10321437436955754496],True,2,62.35559527272728
4278,51.159.29.55,1,1,[0],[15888616356262412288],True,1,
4279,51.178.97.131,1636,5,[18080],[12747792043409483776],True,4,62.54243839464962
4280,51.195.166.174,8,2,[0],[3312818069810459136],True,4,
4281,51.195.219.36,2,2,[18080],[3593965974176360960],True,2,
4282,51.195.60.240,1,1,[0],[14536636915664478208],True,1,
4283,51.195.62.81,197,5,[18080],[16956419691948593152],True,2,68.18234010526315
4284,51.195.72.139,227,4,[18080],[9035151978144578560],True,1,62.22377708695652
4285,51.210.33.130,229,6,[18080],[3621319149352918016],True,2,62.616489903225805
4286,51.255.83.145,308,5,[18080],[7118939459709409280],True,2,60.84341525000001
4287,51.38.40.119,156,4,[18080],[12904865541344546816],True,1,61.65690807692307
4288,51.6.192.187,606,5,[18080],[2226492871398994688],True,1,113.7383961395349
4289,51.68.152.177,1,1,[18080],[15315836499394889728],True,1,
4290,51.68.212.53,1513,5,[18080],[10731517035766091776],True,4,62.004809427533736
4291,51.75.53.121,165,4,[18080],[13580547793255335936],True,1,63.06407721428571
4292,51.77.121.113,20,5,[18080],[5007154595978300416],True,4,
4293,51.79.163.151,334,5,[18080],[12465058902645669888],True,3,130.99600875
4294,51.79.163.234,2,2,[18080],[6749631849213563904],True,2,
4295,51.79.21.98,149,4,"[18680, 18480, 18280, 18780]","[8104705302930136064, 8858849520021678080, 5708762678616945664, 10773773220904421376]",True,4,61.101649333333334
4296,51.79.78.79,1,1,[0],[17121601257721286656],True,1,
4297,51.81.224.220,263,4,[18080],[4051434429360655360],True,1,64.1526835925926
4298,51.81.29.47,2,2,[18080],[998998064601074944],True,2,
4299,51.81.46.139,18,5,[18080],[4207395230386195968],True,2,
4300,51.83.238.194,2,2,[18080],[16843922182388838400],True,2,
4301,51.83.66.112,215,5,"[18280, 18480, 18580, 18380, 18780, 18680, 18080]","[5515877235860287488, 11162122496792510464, 7644946934717499392, 15157770672969578496, 2962195220243323904, 3253975583113766400, 7319387123339803648]",True,9,62.52049153846154
4302,51.89.189.24,716,4,[18080],[13117826544772257792],True,2,61.970658792682926
4303,51.89.232.159,4,2,[18080],"[2012805107507750912, 16910544256440082432]",True,3,
4304,51.89.240.39,2,2,[18080],[11157229788334323712],True,2,
4305,51.89.41.42,4407,7,"[18680, 18780, 18380, 18280, 18080]","[16071288486132066304, 4582306289326493696, 14058650425343184896, 14876745395918446592, 8709887773562822656]",True,9,62.047702514350334
4306,51.91.82.136,1,1,[18080],[13003560363324565504],True,1,
4307,52.143.116.21,1,1,[18080],[2555465148476417536],True,1,
4308,52.30.132.101,176,4,[18080],[10801377830995757056],True,1,61.970159125
4309,52.73.168.104,3432,5,[0],"[1196061883526184960, 15170829045249734656]",True,4,61.640416648960105
4310,52.86.217.190,312,5,[18080],[9016242853248171008],True,2,63.94916564285715
4311,54.148.216.185,190,4,[18080],[9469626216245491712],True,1,62.05891057894737
4312,54.179.81.148,203,4,[18080],[4645859643343624192],True,1,61.88699475000001
4313,54.188.171.197,156,4,[18080],[10101185439703191552],True,1,61.840622818181835
4314,54.202.32.200,200,5,[0],[10351376228124436480],True,2,61.697615009523815
4315,54.214.33.132,1,1,[18080],[2386616105572393984],True,1,
4316,54.229.85.145,1,1,[18080],[8695211781523869696],True,1,
4317,54.237.16.121,756,5,[18080],[2387234299767227904],True,3,62.351054096774185
4318,54.246.4.208,1,1,[18080],[8555002314656241664],True,1,
4319,54.247.115.161,187,4,[18080],[2978669099713344512],True,1,62.41340183333333
4320,54.248.139.229,1,1,[18080],[7774503646103349248],True,1,
4321,54.248.4.186,955,4,[64010],[68777366413269144],True,1,62.015169525
4322,54.254.125.114,278,4,[18080],[6947308833761847296],True,4,61.990017550000005
4323,54.36.108.17,140,4,[18080],[14388191351352954880],True,1,61.2401021
4324,54.36.111.174,2,2,[18080],[3691779559200979456],True,2,
4325,54.36.174.4,67,5,[18080],[236139647993677152],True,3,66.11010142857144
4326,54.38.93.16,317,5,[18080],[13600187016937447424],True,3,62.347827906250004
4327,54.39.133.223,1,1,[0],[12417539632417656832],True,1,
4328,54.39.163.131,1,1,[18080],[2072929349495883776],True,1,
4329,54.39.237.209,206,5,[18080],[3670476110019548672],True,2,61.23863170588235
4330,54.39.48.96,2,2,[18080],[13800302354739345408],True,2,
4331,54.80.69.204,1,1,[18080],[8005469128716277760],True,1,
4332,54.81.14.60,440,4,[18080],[14848771829863624704],True,1,61.889500874999996
4333,54.95.136.151,1,1,[18080],[8715593403399967744],True,1,
4334,57.128.22.152,174,5,[18080],[4080837490727412736],True,3,62.68539860869567
4335,57.129.1.83,4,2,[18080],[10551475424915935232],True,3,
4336,57.129.130.178,213,5,[18080],[6000623608828484608],True,2,63.45926617391306
4337,57.129.64.11,2,2,[18080],[1616153486584319488],True,2,
4338,57.129.64.36,2,2,[18080],[17236298234457364480],True,2,
4339,57.129.73.71,551,5,[19010],[9403282228472311808],True,4,62.617214590217394
4340,57.133.212.121,460,5,[18080],[12933961373229576192],True,4,62.56945086285714
4341,57.134.72.156,21,5,[18080],"[18196491049519767552, 9264276849337634816]",True,2,
4342,57.180.212.166,2497,4,[18080],[7910604987866690560],True,2,62.548077135156376
4343,58.105.179.90,59,3,[],[],False,1,60.91708239999999
4344,58.160.100.254,2,2,[18080],[1353395969499312128],True,2,
4345,58.163.91.222,1,1,[18080],[1977791047811303168],True,1,
4346,58.211.149.42,2,2,[18080],[6559836867322708992],True,2,
4347,58.242.124.224,1,1,[18080],[3499682448063139840],True,1,
4348,58.84.36.21,7,5,[18080],[1984263116743650816],True,2,
4349,58.96.52.218,1,1,[29565],[16553981344044527616],True,1,
4350,58.96.79.120,37,4,[18080],[16430503805292001280],True,1,62.63029066666667
4351,59.102.84.115,1,1,[0],[7330312094811288576],True,1,
4352,59.120.32.214,83,4,[18080],[4874419960953788416],True,1,62.515640875
4353,59.41.68.215,1,1,[18080],[7539722032958837760],True,1,
4354,59.58.208.48,7,3,[18080],[15420360747115409408],True,1,
4355,59.59.204.111,1,1,[18080],[8648327686705686528],True,1,
4356,60.109.52.243,52,4,[18080],[15214225348261689344],True,1,100.24680389999999
4357,60.137.248.183,2,2,[18080],[4448933391911615488],True,2,
4358,60.163.252.125,3,1,[],[],False,1,
